booking_id,listing_id,guest_id,booking_date,check_in_date,check_out_date,nights,num_guests,total_price,lead_time_days,channel,guest_country,is_repeat_guest,deposit_taken,status,cancellation_date,refund_amount,updated_at
B000413,L0049,G02060,2025-02-03,2025-04-27,2025-05-07,10,2,1120,83,Airbnb,NL,0,0,confirmed,,0,2025-02-03T09:00:00
B000414,L0047,G02350,2025-03-22,2025-05-13,2025-05-21,8,2,2832,52,Airbnb,IT,0,0,confirmed,,0,2025-03-22T09:00:00
B000415,L0012,G00315,2024-04-07,2024-09-06,2024-09-12,6,6,2016,152,Direct,DE,1,0,confirmed,,0,2024-04-07T09:00:00
B000416,L0039,G02243,2025-03-19,2025-09-05,2025-09-14,9,3,2007,170,Direct,PT,1,0,completed,,0,2025-03-19T09:00:00
B000417,L0067,G02183,2024-07-10,2024-12-05,2024-12-13,8,2,2840,148,Booking.com,PT,0,0,confirmed,,0,2024-07-10T09:00:00
B000418,L0047,G00264,2025-04-18,2025-05-26,2025-05-30,4,1,1576,38,Booking.com,GB,0,1,completed,,0,2025-04-18T09:00:00
B000419,L0037,G01902,2024-06-13,2024-08-18,2024-08-28,10,8,1870,66,Booking.com,BR,0,0,cancelled,2024-07-14,935,2024-06-13T09:00:00
B000420,L0055,G00721,2024-02-07,2024-03-30,2024-04-02,3,1,399,52,Direct,US,1,0,completed,,0,2024-02-07T09:00:00
B000421,L0008,G00370,2024-03-26,2024-06-15,2024-06-25,10,2,2090,81,Direct,NL,0,1,completed,,0,2024-03-26T09:00:00
B000422,L0074,G01284,2025-05-27,2025-06-27,2025-07-06,9,3,1782,31,Direct,GB,0,0,completed,,0,2025-05-27T09:00:00
B000423,L0031,G02415,2025-03-09,2025-05-04,2025-05-07,3,1,921,56,Airbnb,US,1,0,confirmed,,0,2025-03-09T09:00:00
B000424,L0015,G01487,2024-11-20,2025-04-09,2025-04-16,7,8,868,140,Vrbo,FR,0,0,completed,,0,2024-11-20T09:00:00
B000425,L0003,G00500,2024-02-05,2024-08-13,2024-08-14,1,1,254,190,Booking.com,US,0,1,completed,,0,2024-02-05T09:00:00
B000426,L0051,G01300,2024-09-18,2024-12-05,2024-12-07,2,6,192,78,Booking.com,GB,0,0,cancelled,2024-11-13,192,2024-09-18T09:00:00
B000427,L0036,G00657,2024-03-23,2024-10-09,2024-10-17,8,5,1768,200,Vrbo,BR,0,1,cancelled,2024-07-09,0,2024-03-23T09:00:00
B000428,L0054,G00013,2024-11-30,2025-03-27,2025-03-28,1,2,135,117,Airbnb,IT,0,0,cancelled,2025-02-20,0,2024-11-30T09:00:00
B000429,L0041,G02434,2024-03-25,2024-04-23,2024-04-26,3,7,753,29,Booking.com,FR,0,1,completed,,0,2024-03-25T09:00:00
B000430,L0018,G01546,2024-09-23,2024-11-07,2024-11-17,10,1,1520,45,Direct,PT,0,0,confirmed,,0,2024-09-23T09:00:00
B000431,L0072,G02460,2024-08-22,2024-09-14,2024-09-22,8,2,816,23,Booking.com,NL,0,1,cancelled,2024-09-10,408,2024-08-22T09:00:00
B000432,L0048,G02025,2024-06-23,2024-11-16,2024-11-18,2,1,246,146,Airbnb,IT,0,0,completed,,0,2024-06-23T09:00:00
B000433,L0025,G01160,2024-09-29,2024-12-12,2024-12-20,8,1,1728,74,Vrbo,GB,1,1,completed,,0,2024-09-29T09:00:00
B000434,L0019,G00043,2024-01-30,2024-04-14,2024-04-19,5,2,755,75,Booking.com,NL,0,0,cancelled,2024-03-28,0,2024-01-30T09:00:00
B000435,L0051,G01364,2024-08-05,2025-02-04,2025-02-11,7,2,504,183,Vrbo,US,0,0,cancelled,2024-08-20,0,2024-08-05T09:00:00
B000436,L0078,G00735,2024-02-16,2024-02-18,2024-02-23,5,5,805,2,Vrbo,NL,0,0,cancelled,2024-02-16,805,2024-02-16T09:00:00
B000437,L0044,G00524,2025-04-24,2025-05-28,2025-05-30,2,2,456,34,Direct,DE,0,0,cancelled,2025-05-14,0,2025-04-24T09:00:00
B000438,L0056,G02277,2024-10-16,2024-12-23,2025-01-02,10,4,2590,68,Direct,PT,0,1,cancelled,2024-12-17,0,2024-10-16T09:00:00
B000439,L0007,G02028,2024-08-23,2024-10-09,2024-10-10,1,1,236,47,Vrbo,US,0,1,completed,,0,2024-08-23T09:00:00
B000440,L0072,G01164,2025-05-11,2025-09-06,2025-09-14,8,1,824,118,Airbnb,NL,0,0,cancelled,2025-05-22,0,2025-05-11T09:00:00
B000441,L0035,G01347,2024-08-05,2025-01-02,2025-01-03,1,1,261,150,Booking.com,DE,0,0,completed,,0,2024-08-05T09:00:00
B000442,L0016,G01966,2025-02-07,2025-05-14,2025-05-24,10,8,1770,96,Airbnb,DE,0,0,cancelled,2025-05-08,1770,2025-02-07T09:00:00
B000443,L0001,G02332,2024-12-03,2024-12-15,2024-12-25,10,2,880,12,Vrbo,IT,0,0,completed,,0,2024-12-03T09:00:00
B000444,L0037,G01634,2024-11-26,2024-12-11,2024-12-13,2,2,406,15,Vrbo,PT,1,0,completed,,0,2024-11-26T09:00:00
B000445,L0021,G01771,2025-02-01,2025-08-20,2025-08-27,7,2,1834,200,Direct,NL,0,1,cancelled,2025-04-18,917,2025-02-01T09:00:00
B000446,L0013,G01731,2025-01-11,2025-05-23,2025-05-27,4,3,432,132,Vrbo,NL,0,1,cancelled,2025-04-29,0,2025-01-11T09:00:00
B000447,L0055,G02029,2024-04-05,2024-04-16,2024-04-25,9,1,1476,11,Direct,DE,0,1,completed,,0,2024-04-05T09:00:00
B000448,L0011,G02329,2025-05-04,2025-07-20,2025-07-23,3,1,921,77,Booking.com,BR,0,1,cancelled,2025-06-27,460,2025-05-04T09:00:00
B000449,L0006,G01456,2025-06-09,2025-07-07,2025-07-16,9,3,3051,28,Vrbo,ES,0,0,completed,,0,2025-06-09T09:00:00
B000450,L0003,G01220,2024-04-26,2024-11-02,2024-11-10,8,2,2520,190,Booking.com,US,0,0,cancelled,2024-08-10,2520,2024-04-26T09:00:00
B000451,L0058,G00436,2024-09-28,2024-12-25,2024-12-28,3,4,1176,88,Booking.com,BR,1,1,completed,,0,2024-09-28T09:00:00
B000452,L0051,G01994,2024-04-29,2024-05-03,2024-05-06,3,3,234,4,Vrbo,FR,0,0,completed,,0,2024-04-29T09:00:00
B000453,L0051,G00858,2024-11-05,2024-11-28,2024-12-01,3,4,198,23,Booking.com,NL,1,0,cancelled,2024-11-11,0,2024-11-05T09:00:00
B000454,L0056,G01824,2024-07-14,2024-08-06,2024-08-11,5,4,1285,23,Vrbo,US,1,1,cancelled,2024-07-18,1285,2024-07-14T09:00:00
B000455,L0058,G01703,2024-09-05,2024-10-27,2024-11-01,5,4,1325,52,Vrbo,BR,1,0,completed,,0,2024-09-05T09:00:00
B000456,L0005,G02267,2025-05-14,2025-08-25,2025-09-02,8,1,1520,103,Vrbo,DE,1,0,cancelled,2025-07-26,760,2025-05-14T09:00:00
B000457,L0054,G01923,2025-04-29,2025-05-29,2025-06-06,8,2,1232,30,Direct,US,0,1,cancelled,2025-05-22,0,2025-04-29T09:00:00
B000458,L0029,G01476,2024-12-13,2025-05-17,2025-05-25,8,4,648,155,Booking.com,NL,0,0,cancelled,2025-03-29,648,2024-12-13T09:00:00
B000459,L0037,G02023,2024-03-29,2024-09-16,2024-09-24,8,5,1528,171,Booking.com,IT,1,1,completed,,0,2024-03-29T09:00:00
B000460,L0007,G00261,2024-01-19,2024-04-20,2024-04-25,5,6,900,92,Direct,GB,0,1,completed,,0,2024-01-19T09:00:00
B000461,L0030,G01096,2024-05-03,2024-09-24,2024-09-28,4,1,576,144,Vrbo,BR,0,0,cancelled,2024-05-14,576,2024-05-03T09:00:00
B000462,L0014,G00418,2024-02-21,2024-06-13,2024-06-21,8,5,3112,113,Airbnb,PT,0,0,completed,,0,2024-02-21T09:00:00
B000463,L0022,G00407,2024-04-30,2024-06-22,2024-06-28,6,1,1740,53,Booking.com,FR,0,1,completed,,0,2024-04-30T09:00:00
B000464,L0018,G01175,2024-05-05,2024-06-26,2024-07-04,8,1,1080,52,Vrbo,ES,0,1,completed,,0,2024-05-05T09:00:00
B000465,L0054,G01757,2025-01-04,2025-06-15,2025-06-19,4,2,648,162,Booking.com,GB,0,0,confirmed,,0,2025-01-04T09:00:00
B000466,L0067,G01386,2025-01-05,2025-01-13,2025-01-21,8,2,2712,8,Booking.com,GB,0,0,confirmed,,0,2025-01-05T09:00:00
B000467,L0022,G02130,2025-03-20,2025-04-05,2025-04-12,7,2,1967,16,Airbnb,GB,0,1,confirmed,,0,2025-03-20T09:00:00
B000468,L0071,G01655,2024-11-07,2025-05-11,2025-05-17,6,4,480,185,Direct,IT,1,0,completed,,0,2024-11-07T09:00:00
B000469,L0080,G01598,2025-03-28,2025-09-23,2025-09-29,6,3,2040,179,Vrbo,BR,0,0,cancelled,2025-08-12,1020,2025-03-28T09:00:00
B000470,L0037,G02212,2024-08-06,2024-08-30,2024-09-08,9,5,2331,24,Direct,IT,0,0,confirmed,,0,2024-08-06T09:00:00
B000471,L0039,G00511,2025-03-08,2025-07-16,2025-07-18,2,8,414,130,Airbnb,DE,0,0,cancelled,2025-04-08,0,2025-03-08T09:00:00
B000472,L0001,G00574,2025-04-09,2025-07-05,2025-07-09,4,4,284,87,Booking.com,BR,0,0,completed,,0,2025-04-09T09:00:00
B000473,L0014,G00336,2024-12-01,2025-04-13,2025-04-23,10,1,3180,133,Booking.com,PT,0,1,cancelled,2025-03-19,1590,2024-12-01T09:00:00
B000474,L0017,G01618,2025-05-02,2025-06-26,2025-07-04,8,5,1816,55,Airbnb,US,0,0,completed,,0,2025-05-02T09:00:00
B000475,L0057,G02103,2025-05-16,2025-11-20,2025-11-27,7,1,798,188,Booking.com,IT,1,1,cancelled,2025-06-18,798,2025-05-16T09:00:00
B000476,L0005,G02142,2024-06-09,2024-10-31,2024-11-06,6,1,1392,144,Airbnb,ES,0,1,cancelled,2024-08-22,0,2024-06-09T09:00:00
B000477,L0048,G01250,2024-11-06,2025-01-21,2025-01-29,8,2,832,76,Airbnb,IT,0,1,confirmed,,0,2024-11-06T09:00:00
B000478,L0063,G01853,2024-01-03,2024-02-04,2024-02-13,9,2,1368,32,Direct,GB,1,1,confirmed,,0,2024-01-03T09:00:00
B000479,L0078,G00366,2024-05-15,2024-11-27,2024-11-30,3,7,549,196,Vrbo,GB,0,1,cancelled,2024-11-17,274,2024-05-15T09:00:00
B000480,L0051,G02343,2024-12-13,2025-05-01,2025-05-02,1,6,87,139,Vrbo,DE,0,0,completed,,0,2024-12-13T09:00:00
B000481,L0016,G00077,2024-03-28,2024-05-17,2024-05-27,10,2,2160,50,Airbnb,BR,0,1,completed,,0,2024-03-28T09:00:00
B000482,L0003,G02014,2024-10-08,2024-11-30,2024-12-04,4,1,1096,53,Vrbo,FR,1,1,completed,,0,2024-10-08T09:00:00
B000483,L0054,G00590,2024-01-25,2024-06-09,2024-06-15,6,1,774,136,Vrbo,DE,0,0,cancelled,2024-03-08,387,2024-01-25T09:00:00
B000484,L0020,G01598,2024-11-10,2025-02-23,2025-02-26,3,1,561,105,Airbnb,FR,0,1,cancelled,2024-11-17,280,2024-11-10T09:00:00
B000485,L0042,G02067,2024-09-21,2024-12-27,2024-12-29,2,4,410,97,Airbnb,ES,1,1,completed,,0,2024-09-21T09:00:00
B000486,L0041,G02270,2025-04-20,2025-09-09,2025-09-16,7,2,1365,142,Airbnb,IT,0,0,cancelled,2025-04-24,682,2025-04-20T09:00:00
B000487,L0017,G02214,2024-11-07,2025-04-02,2025-04-09,7,3,1673,146,Vrbo,IT,1,0,cancelled,2024-12-13,836,2024-11-07T09:00:00
B000488,L0055,G00247,2025-04-07,2025-04-18,2025-04-19,1,4,160,11,Vrbo,DE,0,0,confirmed,,0,2025-04-07T09:00:00
B000489,L0049,G01620,2024-12-25,2025-06-05,2025-06-09,4,1,620,162,Direct,NL,1,0,confirmed,,0,2024-12-25T09:00:00
B000490,L0036,G01855,2025-03-18,2025-05-11,2025-05-21,10,5,2230,54,Direct,IT,0,0,completed,,0,2025-03-18T09:00:00
B000491,L0042,G01952,2024-12-15,2025-02-07,2025-02-15,8,1,1600,54,Direct,PT,1,0,confirmed,,0,2024-12-15T09:00:00
B000492,L0053,G01824,2025-05-15,2025-11-27,2025-12-04,7,2,2338,196,Airbnb,FR,0,0,cancelled,2025-05-22,2338,2025-05-15T09:00:00
B000493,L0049,G00082,2025-01-01,2025-04-11,2025-04-14,3,2,390,100,Airbnb,FR,1,1,cancelled,2025-01-02,0,2025-01-01T09:00:00
B000494,L0079,G02483,2024-11-06,2025-05-09,2025-05-13,4,1,1352,184,Booking.com,PT,0,1,cancelled,2025-03-12,1352,2024-11-06T09:00:00
B000495,L0051,G02470,2024-04-23,2024-07-04,2024-07-14,10,5,690,72,Vrbo,NL,1,1,completed,,0,2024-04-23T09:00:00
B000496,L0017,G02183,2024-03-07,2024-04-09,2024-04-14,5,5,1250,33,Booking.com,BR,0,0,cancelled,2024-03-08,1250,2024-03-07T09:00:00
B000497,L0001,G02030,2025-03-13,2025-08-25,2025-08-26,1,3,99,165,Direct,BR,0,0,cancelled,2025-07-23,49,2025-03-13T09:00:00
B000498,L0029,G00925,2024-02-18,2024-04-30,2024-05-07,7,6,483,72,Vrbo,GB,0,0,cancelled,2024-02-21,483,2024-02-18T09:00:00
B000499,L0032,G00099,2024-07-20,2024-09-01,2024-09-07,6,2,462,43,Direct,DE,1,1,completed,,0,2024-07-20T09:00:00
B000500,L0061,G01797,2024-09-01,2024-11-28,2024-11-29,1,1,261,88,Direct,US,0,0,cancelled,2024-11-16,261,2024-09-01T09:00:00
B000501,L0011,G01811,2024-03-03,2024-03-12,2024-03-19,7,1,2611,9,Direct,DE,0,0,confirmed,,0,2024-03-03T09:00:00
B000502,L0056,G00955,2024-03-08,2024-04-04,2024-04-05,1,1,252,27,Airbnb,US,0,1,cancelled,2024-04-01,126,2024-03-08T09:00:00
B000503,L0055,G00277,2024-04-13,2024-07-09,2024-07-10,1,2,158,87,Vrbo,NL,0,0,cancelled,2024-04-14,158,2024-04-13T09:00:00
B000504,L0033,G02395,2024-12-29,2025-04-16,2025-04-24,8,7,496,108,Vrbo,BR,1,0,cancelled,2025-01-14,248,2024-12-29T09:00:00
B000505,L0046,G02121,2024-11-14,2025-04-13,2025-04-22,9,2,2826,150,Booking.com,PT,1,1,cancelled,2025-02-16,0,2024-11-14T09:00:00
B000506,L0072,G00776,2024-02-25,2024-06-13,2024-06-19,6,2,558,109,Booking.com,US,0,0,cancelled,2024-03-04,279,2024-02-25T09:00:00
B000507,L0043,G02032,2024-12-09,2025-05-16,2025-05-21,5,2,785,158,Vrbo,PT,0,0,completed,,0,2024-12-09T09:00:00
B000508,L0030,G01540,2025-04-22,2025-09-29,2025-10-03,4,1,704,160,Booking.com,GB,0,1,completed,,0,2025-04-22T09:00:00
B000509,L0001,G02399,2025-01-06,2025-01-09,2025-01-11,2,3,128,3,Direct,PT,1,0,cancelled,2025-01-06,128,2025-01-06T09:00:00
B000510,L0026,G00732,2024-07-21,2024-10-02,2024-10-05,3,1,1149,73,Booking.com,PT,0,1,completed,,0,2024-07-21T09:00:00
B000511,L0034,G01869,2024-04-13,2024-04-19,2024-04-22,3,2,930,6,Vrbo,FR,0,0,confirmed,,0,2024-04-13T09:00:00
B000512,L0022,G02182,2025-06-23,2025-11-30,2025-12-07,7,2,2184,160,Airbnb,FR,1,1,cancelled,2025-08-10,0,2025-06-23T09:00:00
B000513,L0055,G01148,2024-09-07,2024-09-19,2024-09-29,10,2,1360,12,Booking.com,BR,0,0,cancelled,2024-09-10,0,2024-09-07T09:00:00
B000514,L0063,G02086,2024-08-02,2025-02-05,2025-02-07,2,2,412,187,Vrbo,US,0,0,cancelled,2024-11-09,412,2024-08-02T09:00:00
B000515,L0023,G02392,2024-11-25,2025-05-27,2025-06-02,6,1,1020,183,Vrbo,IT,0,1,cancelled,2025-03-07,1020,2024-11-25T09:00:00
B000516,L0026,G01533,2025-04-07,2025-06-07,2025-06-14,7,2,2884,61,Booking.com,BR,0,1,completed,,0,2025-04-07T09:00:00
B000517,L0011,G01848,2024-10-29,2025-02-20,2025-03-01,9,2,2376,114,Direct,GB,1,1,cancelled,2024-12-11,1188,2024-10-29T09:00:00
B000518,L0064,G00338,2024-11-20,2025-01-29,2025-02-05,7,2,1295,70,Airbnb,BR,1,0,completed,,0,2024-11-20T09:00:00
B000519,L0011,G01349,2024-10-10,2024-12-08,2024-12-10,2,2,526,59,Airbnb,DE,1,0,cancelled,2024-10-22,526,2024-10-10T09:00:00
B000520,L0036,G00035,2024-07-14,2025-01-11,2025-01-21,10,5,2060,181,Booking.com,DE,0,0,completed,,0,2024-07-14T09:00:00
B000521,L0052,G00933,2025-02-19,2025-07-18,2025-07-19,1,1,359,149,Vrbo,IT,0,1,completed,,0,2025-02-19T09:00:00
B000522,L0067,G00859,2025-04-24,2025-10-26,2025-11-03,8,2,2232,185,Direct,US,0,0,cancelled,2025-10-19,1116,2025-04-24T09:00:00
B000523,L0004,G00924,2025-01-18,2025-02-23,2025-03-05,10,2,1140,36,Booking.com,GB,0,0,cancelled,2025-02-09,570,2025-01-18T09:00:00
B000524,L0052,G02470,2024-11-02,2025-01-25,2025-02-04,10,2,2230,84,Airbnb,GB,0,1,cancelled,2024-12-14,2230,2024-11-02T09:00:00
B000525,L0051,G01248,2024-03-06,2024-07-21,2024-07-28,7,1,525,137,Booking.com,NL,0,1,completed,,0,2024-03-06T09:00:00
B000526,L0071,G00844,2024-06-30,2024-07-09,2024-07-19,10,2,760,9,Vrbo,DE,1,0,completed,,0,2024-06-30T09:00:00
B000527,L0009,G00454,2025-04-10,2025-04-25,2025-05-01,6,2,942,15,Airbnb,BR,1,1,confirmed,,0,2025-04-10T09:00:00
B000528,L0009,G02356,2025-02-02,2025-03-27,2025-03-30,3,3,462,53,Booking.com,IT,0,0,confirmed,,0,2025-02-02T09:00:00
B000529,L0059,G01348,2024-10-09,2024-11-30,2024-12-01,1,2,131,52,Booking.com,US,0,1,confirmed,,0,2024-10-09T09:00:00
B000530,L0006,G00718,2024-04-03,2024-06-16,2024-06-24,8,4,3048,74,Direct,IT,0,1,completed,,0,2024-04-03T09:00:00
B000531,L0080,G00647,2025-03-18,2025-07-14,2025-07-21,7,5,1610,118,Booking.com,BR,0,1,confirmed,,0,2025-03-18T09:00:00
B000532,L0009,G01680,2024-08-10,2024-12-15,2024-12-22,7,4,742,127,Airbnb,NL,0,1,cancelled,2024-11-16,371,2024-08-10T09:00:00
B000533,L0065,G01636,2024-02-15,2024-06-13,2024-06-14,1,4,255,119,Airbnb,GB,0,1,cancelled,2024-03-29,255,2024-02-15T09:00:00
B000534,L0033,G00993,2024-04-27,2024-10-26,2024-10-29,3,8,225,182,Direct,NL,0,1,confirmed,,0,2024-04-27T09:00:00
B000535,L0036,G00046,2024-06-14,2024-07-28,2024-07-29,1,5,149,44,Airbnb,NL,1,1,confirmed,,0,2024-06-14T09:00:00
B000536,L0023,G00422,2024-08-09,2025-02-08,2025-02-09,1,7,133,183,Booking.com,DE,0,1,cancelled,2024-12-20,133,2024-08-09T09:00:00
B000537,L0077,G01728,2024-01-05,2024-01-18,2024-01-25,7,1,2114,13,Booking.com,PT,0,1,cancelled,2024-01-06,0,2024-01-05T09:00:00
B000538,L0025,G01322,2024-03-05,2024-05-01,2024-05-03,2,1,286,57,Booking.com,IT,0,0,completed,,0,2024-03-05T09:00:00
B000539,L0051,G00050,2025-03-14,2025-04-14,2025-04-18,4,4,300,31,Booking.com,IT,1,1,cancelled,2025-04-03,150,2025-03-14T09:00:00
B000540,L0009,G00418,2024-10-12,2025-03-28,2025-04-07,10,2,1590,167,Direct,DE,1,0,cancelled,2025-03-14,795,2024-10-12T09:00:00
B000541,L0077,G01975,2024-11-28,2025-05-09,2025-05-16,7,1,2401,162,Booking.com,FR,0,1,confirmed,,0,2024-11-28T09:00:00
B000542,L0075,G00509,2025-04-04,2025-07-11,2025-07-20,9,2,3519,98,Booking.com,IT,0,0,cancelled,2025-04-06,3519,2025-04-04T09:00:00
B000543,L0032,G00976,2024-03-22,2024-04-07,2024-04-10,3,2,186,16,Direct,FR,0,1,completed,,0,2024-03-22T09:00:00
B000544,L0041,G00844,2024-02-10,2024-06-23,2024-06-30,7,1,1239,134,Direct,IT,0,0,confirmed,,0,2024-02-10T09:00:00
B000545,L0029,G00789,2025-01-25,2025-06-08,2025-06-14,6,1,330,134,Booking.com,NL,0,0,confirmed,,0,2025-01-25T09:00:00
B000546,L0017,G00810,2024-04-03,2024-05-18,2024-05-28,10,4,1780,45,Booking.com,GB,1,1,confirmed,,0,2024-04-03T09:00:00
B000547,L0032,G01473,2024-11-06,2025-01-19,2025-01-29,10,2,620,74,Vrbo,GB,0,1,completed,,0,2024-11-06T09:00:00
B000548,L0057,G01563,2025-03-08,2025-07-16,2025-07-26,10,4,1620,130,Vrbo,ES,0,0,confirmed,,0,2025-03-08T09:00:00
B000549,L0039,G01365,2024-06-05,2024-10-25,2024-10-28,3,3,636,142,Direct,US,0,1,cancelled,2024-10-06,0,2024-06-05T09:00:00
B000550,L0025,G01529,2024-01-05,2024-01-09,2024-01-18,9,2,1998,4,Direct,US,0,1,completed,,0,2024-01-05T09:00:00
B000551,L0076,G01428,2024-03-13,2024-06-26,2024-06-27,1,2,168,105,Airbnb,FR,0,0,cancelled,2024-05-07,84,2024-03-13T09:00:00
B000552,L0050,G00116,2025-03-10,2025-09-15,2025-09-19,4,3,1220,189,Booking.com,DE,0,0,cancelled,2025-09-06,1220,2025-03-10T09:00:00
B000553,L0019,G01629,2024-09-17,2024-11-20,2024-11-30,10,1,1420,64,Booking.com,BR,1,0,completed,,0,2024-09-17T09:00:00
B000554,L0055,G01686,2024-06-18,2024-10-06,2024-10-11,5,1,770,110,Direct,ES,0,0,completed,,0,2024-06-18T09:00:00
B000555,L0045,G00397,2024-05-26,2024-08-03,2024-08-07,4,1,256,69,Vrbo,GB,0,0,cancelled,2024-07-27,0,2024-05-26T09:00:00
B000556,L0037,G00452,2025-03-17,2025-04-30,2025-05-03,3,8,567,44,Direct,IT,1,1,completed,,0,2025-03-17T09:00:00
B000557,L0008,G00681,2024-07-06,2025-01-17,2025-01-21,4,1,828,195,Direct,DE,0,1,cancelled,2024-12-12,0,2024-07-06T09:00:00
B000558,L0016,G00251,2024-10-10,2024-10-27,2024-11-02,6,5,1266,17,Airbnb,PT,0,0,confirmed,,0,2024-10-10T09:00:00
B000559,L0006,G01991,2024-04-09,2024-06-03,2024-06-12,9,4,3132,55,Airbnb,FR,0,0,confirmed,,0,2024-04-09T09:00:00
B000560,L0044,G00235,2025-01-14,2025-07-08,2025-07-14,6,2,1722,175,Direct,FR,0,0,completed,,0,2025-01-14T09:00:00
B000561,L0001,G01852,2025-04-12,2025-10-08,2025-10-15,7,4,455,179,Booking.com,BR,1,1,cancelled,2025-06-14,227,2025-04-12T09:00:00
B000562,L0025,G01820,2024-01-04,2024-06-16,2024-06-22,6,1,1308,164,Airbnb,US,0,1,completed,,0,2024-01-04T09:00:00
B000563,L0079,G01204,2024-03-24,2024-06-22,2024-06-29,7,1,2261,90,Vrbo,NL,0,0,completed,,0,2024-03-24T09:00:00
B000564,L0074,G01913,2025-05-31,2025-06-09,2025-06-12,3,2,672,9,Vrbo,US,0,0,completed,,0,2025-05-31T09:00:00
B000565,L0062,G00120,2024-09-03,2024-11-05,2024-11-09,4,1,416,63,Booking.com,FR,0,0,cancelled,2024-09-30,416,2024-09-03T09:00:00
B000566,L0036,G02016,2024-08-13,2025-02-14,2025-02-19,5,2,990,185,Vrbo,FR,0,0,completed,,0,2024-08-13T09:00:00
B000567,L0074,G02302,2024-03-07,2024-08-19,2024-08-25,6,4,1668,165,Vrbo,IT,0,1,completed,,0,2024-03-07T09:00:00
B000568,L0015,G02347,2024-10-24,2024-11-16,2024-11-18,2,6,210,23,Airbnb,NL,0,0,completed,,0,2024-10-24T09:00:00
B000569,L0049,G00518,2024-01-02,2024-03-22,2024-03-23,1,1,172,80,Booking.com,ES,0,1,cancelled,2024-02-17,172,2024-01-02T09:00:00
B000570,L0069,G00598,2025-04-16,2025-07-06,2025-07-09,3,1,573,81,Direct,FR,0,1,completed,,0,2025-04-16T09:00:00
B000571,L0016,G01365,2024-10-07,2025-04-06,2025-04-16,10,3,1840,181,Vrbo,IT,0,0,cancelled,2025-01-11,0,2024-10-07T09:00:00
B000572,L0029,G00653,2024-02-23,2024-09-09,2024-09-12,3,1,195,199,Vrbo,BR,0,1,completed,,0,2024-02-23T09:00:00
B000573,L0055,G02245,2025-04-29,2025-07-28,2025-08-04,7,4,1176,90,Vrbo,ES,1,1,completed,,0,2025-04-29T09:00:00
B000574,L0075,G00594,2024-02-25,2024-08-25,2024-08-30,5,1,1840,182,Vrbo,IT,0,0,cancelled,2024-06-27,920,2024-02-25T09:00:00
B000575,L0026,G00690,2024-01-10,2024-04-12,2024-04-22,10,1,4290,93,Airbnb,ES,0,1,cancelled,2024-03-04,4290,2024-01-10T09:00:00
B000576,L0061,G00140,2024-07-02,2024-07-16,2024-07-18,2,1,738,14,Direct,IT,0,1,completed,,0,2024-07-02T09:00:00
B000577,L0039,G01824,2024-06-25,2024-12-10,2024-12-17,7,6,1939,168,Airbnb,PT,0,1,cancelled,2024-09-03,1939,2024-06-25T09:00:00
B000578,L0011,G00388,2024-05-04,2024-09-07,2024-09-16,9,1,3177,126,Booking.com,GB,1,1,cancelled,2024-06-08,3177,2024-05-04T09:00:00
B000579,L0056,G01661,2024-11-01,2025-03-28,2025-03-31,3,1,885,147,Airbnb,GB,0,0,completed,,0,2024-11-01T09:00:00
B000580,L0069,G02454,2025-05-15,2025-06-01,2025-06-10,9,1,1467,17,Airbnb,PT,0,0,confirmed,,0,2025-05-15T09:00:00
B000581,L0041,G00511,2024-05-05,2024-05-16,2024-05-19,3,5,489,11,Booking.com,FR,0,0,cancelled,2024-05-05,0,2024-05-05T09:00:00
B000582,L0022,G02188,2025-03-09,2025-08-25,2025-08-26,1,2,320,169,Booking.com,NL,0,0,cancelled,2025-05-23,320,2025-03-09T09:00:00
B000583,L0041,G00581,2025-06-19,2025-09-18,2025-09-28,10,5,2210,91,Booking.com,IT,0,0,cancelled,2025-06-23,0,2025-06-19T09:00:00
B000584,L0078,G01564,2024-08-09,2025-01-08,2025-01-14,6,3,1080,152,Direct,GB,1,1,cancelled,2024-10-13,540,2024-08-09T09:00:00
B000585,L0033,G00790,2025-03-11,2025-09-05,2025-09-08,3,6,255,178,Booking.com,BR,1,0,completed,,0,2025-03-11T09:00:00
B000586,L0054,G00451,2024-06-06,2024-08-26,2024-09-02,7,2,1169,81,Vrbo,ES,1,1,cancelled,2024-06-21,1169,2024-06-06T09:00:00
B000587,L0012,G01551,2025-01-06,2025-04-02,2025-04-07,5,1,1270,86,Booking.com,ES,0,1,cancelled,2025-02-23,0,2025-01-06T09:00:00
B000588,L0040,G00197,2025-05-16,2025-06-10,2025-06-19,9,1,3519,25,Direct,FR,0,0,completed,,0,2025-05-16T09:00:00
B000589,L0050,G00637,2024-07-04,2024-10-01,2024-10-10,9,3,1863,89,Vrbo,NL,0,1,cancelled,2024-09-07,1863,2024-07-04T09:00:00
B000590,L0035,G01920,2024-02-24,2024-08-28,2024-09-03,6,2,1896,186,Booking.com,DE,0,0,cancelled,2024-06-15,948,2024-02-24T09:00:00
B000591,L0067,G00984,2024-08-22,2024-11-09,2024-11-11,2,1,558,79,Direct,NL,0,0,cancelled,2024-09-01,0,2024-08-22T09:00:00
B000592,L0011,G02040,2024-10-19,2025-03-10,2025-03-18,8,1,2624,142,Airbnb,GB,0,1,cancelled,2024-11-22,1312,2024-10-19T09:00:00
