booking_id,listing_id,guest_id,booking_date,check_in_date,check_out_date,nights,num_guests,total_price,lead_time_days,channel,guest_country,is_repeat_guest,deposit_taken,status,cancellation_date,refund_amount,updated_at
B001014,L0037,G01373,2025-06-09,2025-08-07,2025-08-13,6,7,1428,59,Direct,DE,0,1,cancelled,2025-06-20,0,2025-08-01T12:00:00
B004071,L0055,G01605,2026-06-18,2026-12-21,2026-12-22,1,4,184,186,Direct,NL,1,1,completed,,0,2025-08-01T12:00:00
B004200,L0041,G00086,2025-12-25,2025-12-27,2026-01-06,10,4,2500,2,Booking.com,FR,1,0,cancelled,2025-12-25,1250,2025-08-01T12:00:00
B000362,L0063,G01335,2025-06-11,2025-07-11,2025-07-13,2,1,408,30,Booking.com,ES,0,1,cancelled,2025-06-17,408,2025-08-01T12:00:00
B004025,L0078,G00666,2025-11-06,2026-02-14,2026-02-19,5,1,640,100,Booking.com,US,1,1,cancelled,2026-02-13,320,2025-08-01T12:00:00
B004197,L0049,G00227,2026-03-10,2026-08-16,2026-08-21,5,2,755,159,Airbnb,DE,0,1,cancelled,2026-07-05,755,2025-08-01T12:00:00
B004122,L0008,G01336,2026-06-20,2026-10-13,2026-10-15,2,1,340,115,Airbnb,PT,0,0,cancelled,2026-07-02,0,2025-08-01T12:00:00
B001332,L0021,G01586,2024-08-11,2024-09-11,2024-09-12,1,2,263,31,Direct,NL,1,1,cancelled,2024-08-12,0,2025-08-01T12:00:00
B002959,L0079,G01389,2024-09-16,2024-11-23,2024-11-28,5,2,1330,68,Vrbo,DE,1,1,cancelled,2024-10-03,665,2025-08-01T12:00:00
B004041,L0029,G01310,2025-10-18,2025-12-07,2025-12-15,8,1,592,50,Airbnb,ES,0,0,cancelled,2025-11-11,592,2025-08-01T12:00:00
B004187,L0018,G01667,2026-04-15,2026-05-04,2026-05-12,8,1,1424,19,Airbnb,DE,0,0,confirmed,,0,2025-08-01T12:00:00
B001291,L0036,G01073,2024-01-06,2024-01-21,2024-01-23,2,8,446,15,Vrbo,IT,0,1,cancelled,2024-01-15,223,2025-08-01T12:00:00
B004113,L0015,G00475,2026-03-06,2026-08-24,2026-08-28,4,2,324,171,Vrbo,BR,1,0,confirmed,,0,2025-08-01T12:00:00
B004003,L0045,G00676,2026-01-29,2026-07-06,2026-07-13,7,2,728,158,Vrbo,GB,1,1,confirmed,,0,2025-08-01T12:00:00
B004147,L0046,G00547,2025-08-26,2026-01-27,2026-02-06,10,2,2880,154,Vrbo,US,0,0,cancelled,2025-09-12,1440,2025-08-01T12:00:00
B001776,L0054,G01196,2025-03-03,2025-04-03,2025-04-10,7,1,882,31,Airbnb,ES,0,0,cancelled,2025-03-18,441,2025-08-01T12:00:00
B004088,L0020,G01013,2026-01-29,2026-03-29,2026-04-04,6,2,1050,59,Airbnb,GB,1,1,cancelled,2026-03-27,525,2025-08-01T12:00:00
B002160,L0004,G02399,2024-08-04,2025-02-07,2025-02-11,4,1,308,187,Direct,GB,1,0,cancelled,2024-08-14,308,2025-08-01T12:00:00
B004157,L0048,G00832,2026-09-18,2026-10-24,2026-11-03,10,1,1190,36,Airbnb,DE,0,1,cancelled,2026-09-22,0,2025-08-01T12:00:00
B002700,L0024,G02357,2024-12-22,2025-05-26,2025-05-27,1,1,262,155,Booking.com,PT,1,0,cancelled,2025-01-04,0,2025-08-01T12:00:00
B004013,L0032,G00395,2025-07-16,2025-12-14,2025-12-23,9,1,540,151,Airbnb,BR,0,1,cancelled,2025-08-03,270,2025-08-01T12:00:00
B003195,L0032,G00596,2024-05-17,2024-10-19,2024-10-27,8,2,520,155,Vrbo,FR,0,0,cancelled,2024-06-01,520,2025-08-01T12:00:00
B004035,L0058,G00740,2026-11-05,2027-01-14,2027-01-22,8,2,2760,70,Airbnb,FR,1,0,confirmed,,0,2025-08-01T12:00:00
B004166,L0042,G02135,2026-03-18,2026-06-12,2026-06-13,1,6,151,86,Airbnb,BR,1,1,cancelled,2026-06-04,151,2025-08-01T12:00:00
B004066,L0001,G00013,2026-06-04,2026-07-14,2026-07-16,2,3,194,40,Vrbo,BR,0,0,cancelled,2026-06-19,0,2025-08-01T12:00:00
B003452,L0020,G00024,2024-10-22,2024-11-11,2024-11-21,10,1,2430,20,Vrbo,GB,0,1,cancelled,2024-11-04,0,2025-08-01T12:00:00
B004032,L0045,G01897,2025-07-25,2025-09-03,2025-09-08,5,1,485,40,Direct,FR,1,1,confirmed,,0,2025-08-01T12:00:00
B004173,L0024,G00740,2025-10-01,2025-10-20,2025-10-30,10,1,2120,19,Direct,FR,0,1,completed,,0,2025-08-01T12:00:00
B004026,L0054,G00480,2026-04-11,2026-09-04,2026-09-12,8,2,1352,146,Airbnb,DE,0,1,cancelled,2026-04-11,1352,2025-08-01T12:00:00
B000120,L0049,G01147,2024-11-10,2024-12-07,2024-12-11,4,1,680,27,Booking.com,PT,0,0,cancelled,2024-11-18,340,2025-08-01T12:00:00
B001580,L0007,G01030,2025-06-13,2025-10-05,2025-10-13,8,3,1512,114,Vrbo,NL,0,0,cancelled,2025-06-29,756,2025-08-01T12:00:00
B001708,L0057,G01265,2025-04-15,2025-08-14,2025-08-19,5,1,740,121,Vrbo,BR,0,0,cancelled,2025-04-18,740,2025-08-01T12:00:00
B004193,L0008,G01788,2025-11-24,2026-03-03,2026-03-13,10,1,2030,99,Airbnb,PT,0,1,completed,,0,2025-08-01T12:00:00
B004123,L0043,G02433,2026-01-07,2026-07-12,2026-07-20,8,2,1448,186,Direct,ES,0,0,cancelled,2026-05-23,0,2025-08-01T12:00:00
B004058,L0010,G02234,2026-11-13,2027-05-20,2027-05-25,5,1,775,188,Vrbo,IT,0,0,cancelled,2027-05-08,775,2025-08-01T12:00:00
B003163,L0036,G02335,2024-06-08,2024-08-01,2024-08-05,4,7,740,54,Booking.com,PT,0,0,cancelled,2024-06-18,740,2025-08-01T12:00:00
B004069,L0025,G01861,2025-08-25,2025-11-22,2025-11-27,5,1,825,89,Booking.com,BR,0,0,cancelled,2025-10-26,412,2025-08-01T12:00:00
B001296,L0074,G00361,2024-08-06,2024-11-20,2024-11-26,6,5,1326,106,Booking.com,BR,0,0,cancelled,2024-08-22,1326,2025-08-01T12:00:00
B000935,L0014,G01575,2025-04-08,2025-06-24,2025-07-04,10,5,2940,77,Vrbo,GB,1,1,cancelled,2025-04-10,1470,2025-08-01T12:00:00
B004135,L0078,G01707,2026-01-21,2026-04-23,2026-04-26,3,6,498,92,Vrbo,FR,1,0,completed,,0,2025-08-01T12:00:00
B004098,L0055,G01169,2025-11-25,2026-01-12,2026-01-13,1,4,176,48,Direct,NL,1,1,confirmed,,0,2025-08-01T12:00:00
B004126,L0028,G01340,2025-06-24,2025-10-28,2025-11-06,9,3,2196,126,Airbnb,BR,0,0,cancelled,2025-09-23,0,2025-08-01T12:00:00
B004106,L0007,G01570,2026-05-01,2026-05-31,2026-06-06,6,1,1062,30,Airbnb,PT,0,0,completed,,0,2025-08-01T12:00:00
B004027,L0031,G02084,2026-05-20,2026-09-03,2026-09-06,3,2,852,106,Booking.com,PT,0,0,cancelled,2026-05-29,0,2025-08-01T12:00:00
B004059,L0043,G01890,2026-08-28,2026-11-16,2026-11-24,8,6,1664,80,Airbnb,ES,0,0,confirmed,,0,2025-08-01T12:00:00
B004064,L0053,G01143,2026-11-20,2026-12-25,2026-12-29,4,8,1084,35,Booking.com,DE,0,0,completed,,0,2025-08-01T12:00:00
B004146,L0017,G00934,2025-12-07,2026-02-20,2026-02-23,3,4,825,75,Booking.com,IT,1,0,cancelled,2026-01-25,412,2025-08-01T12:00:00
B004192,L0060,G01125,2026-11-12,2027-04-26,2027-05-02,6,1,498,165,Vrbo,DE,0,0,confirmed,,0,2025-08-01T12:00:00
B004191,L0009,G00103,2025-11-24,2026-01-29,2026-02-04,6,4,912,66,Booking.com,PT,0,0,completed,,0,2025-08-01T12:00:00
B001544,L0012,G00637,2024-01-04,2024-03-28,2024-03-29,1,4,261,84,Airbnb,BR,0,0,cancelled,2024-01-20,261,2025-08-01T12:00:00
B004124,L0056,G00435,2026-06-30,2027-01-04,2027-01-10,6,2,1968,188,Direct,GB,0,0,cancelled,2026-10-26,1968,2025-08-01T12:00:00
B002706,L0006,G02168,2024-06-16,2024-07-09,2024-07-13,4,2,1356,23,Airbnb,NL,1,0,cancelled,2024-07-04,1356,2025-08-01T12:00:00
B004083,L0075,G00106,2025-09-15,2025-10-30,2025-11-06,7,1,2163,45,Direct,NL,0,0,completed,,0,2025-08-01T12:00:00
B000111,L0055,G00637,2025-02-15,2025-03-09,2025-03-18,9,3,1233,22,Booking.com,GB,0,0,cancelled,2025-03-02,0,2025-08-01T12:00:00
B004156,L0039,G00330,2026-04-08,2026-08-21,2026-08-27,6,5,1608,135,Vrbo,NL,0,1,cancelled,2026-06-24,804,2025-08-01T12:00:00
B003331,L0035,G00494,2024-09-30,2024-12-23,2024-12-24,1,2,385,84,Booking.com,BR,0,1,cancelled,2024-10-14,385,2025-08-01T12:00:00
B001935,L0022,G02159,2024-04-27,2024-08-05,2024-08-09,4,2,856,100,Booking.com,DE,0,0,cancelled,2024-05-10,428,2025-08-01T12:00:00
B004153,L0052,G01736,2026-04-19,2026-07-08,2026-07-12,4,1,1416,80,Direct,ES,0,1,confirmed,,0,2025-08-01T12:00:00
B002332,L0064,G00707,2025-04-14,2025-04-16,2025-04-17,1,2,254,2,Vrbo,ES,0,1,cancelled,2025-04-18,0,2025-08-01T12:00:00
B002808,L0005,G01266,2025-04-06,2025-05-30,2025-06-08,9,2,2115,54,Direct,DE,0,1,cancelled,2025-04-09,0,2025-08-01T12:00:00
B004112,L0035,G01778,2025-06-12,2025-09-07,2025-09-09,2,2,808,87,Direct,IT,0,0,completed,,0,2025-08-01T12:00:00
B001601,L0001,G00375,2024-12-13,2025-02-10,2025-02-19,9,4,648,59,Direct,DE,0,1,cancelled,2024-12-24,324,2025-08-01T12:00:00
B004070,L0037,G01296,2026-07-12,2026-11-14,2026-11-16,2,7,518,125,Airbnb,IT,0,1,cancelled,2026-09-28,518,2025-08-01T12:00:00
B002714,L0021,G02444,2024-03-05,2024-04-24,2024-04-29,5,1,910,50,Airbnb,FR,0,1,cancelled,2024-03-11,0,2025-08-01T12:00:00
B002415,L0053,G02252,2024-12-27,2025-04-09,2025-04-10,1,3,303,103,Airbnb,ES,0,0,cancelled,2025-01-14,151,2025-08-01T12:00:00
B004100,L0071,G00018,2025-10-15,2026-04-20,2026-04-21,1,2,68,187,Airbnb,NL,0,0,completed,,0,2025-08-01T12:00:00
B001852,L0080,G01634,2025-03-13,2025-04-13,2025-04-23,10,7,2670,31,Vrbo,US,1,1,cancelled,2025-03-29,2670,2025-08-01T12:00:00
B001225,L0009,G02450,2024-11-20,2025-01-04,2025-01-05,1,4,133,45,Direct,GB,0,0,cancelled,2024-11-30,66,2025-08-01T12:00:00
B004119,L0037,G01335,2026-03-07,2026-03-20,2026-03-29,9,7,1638,13,Airbnb,BR,0,1,completed,,0,2025-08-01T12:00:00
B004075,L0040,G01052,2026-06-30,2026-07-28,2026-07-30,2,1,530,28,Vrbo,DE,1,1,completed,,0,2025-08-01T12:00:00
B004142,L0011,G00412,2026-05-09,2026-08-04,2026-08-12,8,1,3152,87,Direct,ES,0,0,cancelled,2026-05-26,1576,2025-08-01T12:00:00
B004084,L0047,G00999,2025-07-20,2025-12-23,2025-12-25,2,2,608,156,Vrbo,NL,0,1,completed,,0,2025-08-01T12:00:00
B003545,L0067,G00978,2025-03-11,2025-03-17,2025-03-19,2,2,676,6,Direct,FR,1,1,cancelled,2025-03-27,338,2025-08-01T12:00:00
B004078,L0003,G00006,2025-07-26,2025-11-18,2025-11-23,5,1,1135,115,Direct,ES,1,1,completed,,0,2025-08-01T12:00:00
B004093,L0021,G02218,2026-05-15,2026-07-19,2026-07-21,2,2,352,65,Direct,US,0,1,completed,,0,2025-08-01T12:00:00
B004140,L0015,G01573,2026-05-19,2026-06-27,2026-07-07,10,4,1230,39,Vrbo,IT,0,0,confirmed,,0,2025-08-01T12:00:00
B004015,L0069,G01766,2026-09-06,2027-01-12,2027-01-20,8,1,1192,128,Direct,US,1,1,cancelled,2026-10-21,0,2025-08-01T12:00:00
B000527,L0009,G00454,2025-04-10,2025-04-25,2025-05-01,6,2,942,15,Airbnb,BR,1,1,cancelled,2025-04-30,942,2025-08-01T12:00:00
B004065,L0023,G02231,2026-08-19,2026-12-25,2027-01-03,9,6,1494,128,Vrbo,DE,0,0,completed,,0,2025-08-01T12:00:00
B004023,L0074,G00060,2026-03-14,2026-07-02,2026-07-11,9,2,1917,110,Direct,FR,0,0,cancelled,2026-03-15,1917,2025-08-01T12:00:00
B002343,L0048,G01468,2024-05-05,2024-06-07,2024-06-13,6,1,810,33,Booking.com,GB,0,0,cancelled,2024-05-18,810,2025-08-01T12:00:00
B000414,L0047,G02350,2025-03-22,2025-05-13,2025-05-21,8,2,2832,52,Airbnb,IT,0,0,cancelled,2025-04-05,0,2025-08-01T12:00:00
B004001,L0015,G02136,2026-05-21,2026-07-20,2026-07-22,2,3,240,60,Booking.com,BR,1,0,confirmed,,0,2025-08-01T12:00:00
B004105,L0062,G00056,2025-09-15,2026-01-19,2026-01-21,2,2,182,126,Direct,NL,1,0,cancelled,2025-10-22,91,2025-08-01T12:00:00
B004163,L0051,G01620,2026-11-04,2026-12-05,2026-12-11,6,6,432,31,Airbnb,GB,0,1,cancelled,2026-11-20,216,2025-08-01T12:00:00
B001949,L0023,G02368,2025-01-29,2025-02-18,2025-02-20,2,3,310,20,Airbnb,PT,0,0,cancelled,2025-02-13,310,2025-08-01T12:00:00
B004161,L0062,G00780,2026-05-18,2026-07-12,2026-07-22,10,1,770,55,Airbnb,BR,0,0,completed,,0,2025-08-01T12:00:00
B002671,L0023,G01044,2025-04-18,2025-10-17,2025-10-18,1,4,158,182,Booking.com,IT,0,0,cancelled,2025-05-03,0,2025-08-01T12:00:00
B004182,L0052,G00259,2025-11-12,2025-12-17,2025-12-27,10,2,2470,35,Airbnb,BR,0,0,completed,,0,2025-08-01T12:00:00
B004128,L0050,G01818,2026-09-23,2027-01-13,2027-01-14,1,7,272,112,Airbnb,FR,0,1,cancelled,2026-11-06,272,2025-08-01T12:00:00
B003159,L0006,G01217,2025-03-25,2025-04-15,2025-04-18,3,1,1212,21,Direct,NL,0,0,cancelled,2025-04-06,0,2025-08-01T12:00:00
B004103,L0022,G02100,2025-11-21,2026-03-24,2026-04-03,10,1,3060,123,Booking.com,FR,0,0,cancelled,2026-03-02,3060,2025-08-01T12:00:00
B004118,L0045,G01051,2026-03-19,2026-05-20,2026-05-27,7,2,700,62,Airbnb,PT,0,0,cancelled,2026-04-26,700,2025-08-01T12:00:00
B004055,L0009,G00370,2026-10-28,2027-01-06,2027-01-15,9,2,945,70,Airbnb,IT,1,1,completed,,0,2025-08-01T12:00:00
B004158,L0069,G02463,2025-10-11,2026-02-01,2026-02-08,7,2,1085,113,Direct,FR,0,1,confirmed,,0,2025-08-01T12:00:00
B000685,L0027,G00533,2025-06-24,2025-11-03,2025-11-09,6,1,1572,132,Direct,FR,0,1,cancelled,2025-06-25,1572,2025-08-01T12:00:00
B003073,L0006,G01223,2025-05-03,2025-06-09,2025-06-11,2,4,612,37,Vrbo,BR,1,1,cancelled,2025-05-10,306,2025-08-01T12:00:00
B002757,L0050,G01235,2024-02-19,2024-04-22,2024-04-26,4,4,1168,63,Booking.com,GB,1,0,cancelled,2024-03-08,1168,2025-08-01T12:00:00
B004184,L0077,G02054,2025-09-11,2025-11-29,2025-12-01,2,3,740,79,Direct,NL,0,1,completed,,0,2025-08-01T12:00:00
B003511,L0076,G01851,2024-04-10,2024-10-25,2024-10-30,5,1,850,198,Airbnb,NL,1,0,cancelled,2024-04-28,850,2025-08-01T12:00:00
B004196,L0042,G02120,2026-07-04,2026-12-31,2027-01-10,10,2,1880,180,Airbnb,GB,0,0,cancelled,2026-08-12,940,2025-08-01T12:00:00
B004178,L0003,G01432,2026-09-15,2027-02-26,2027-03-01,3,1,891,164,Vrbo,NL,0,0,confirmed,,0,2025-08-01T12:00:00
B004039,L0027,G01593,2026-04-05,2026-08-14,2026-08-24,10,1,1990,131,Airbnb,ES,0,0,completed,,0,2025-08-01T12:00:00
B004179,L0038,G00342,2025-06-05,2025-09-27,2025-10-07,10,1,2360,114,Booking.com,DE,0,0,completed,,0,2025-08-01T12:00:00
B004031,L0066,G01740,2026-10-28,2027-01-30,2027-02-07,8,1,1552,94,Vrbo,IT,0,0,confirmed,,0,2025-08-01T12:00:00
B003986,L0039,G00121,2024-06-10,2024-07-17,2024-07-24,7,4,1533,37,Vrbo,DE,1,0,cancelled,2024-06-27,1533,2025-08-01T12:00:00
B004169,L0076,G01837,2026-08-24,2026-09-05,2026-09-12,7,2,945,12,Booking.com,PT,0,0,cancelled,2026-09-04,472,2025-08-01T12:00:00
B004010,L0079,G01217,2026-11-20,2027-01-30,2027-02-05,6,2,1554,71,Airbnb,BR,0,1,confirmed,,0,2025-08-01T12:00:00
B004165,L0045,G00871,2025-08-25,2026-02-23,2026-02-28,5,2,450,182,Vrbo,BR,0,1,cancelled,2025-10-30,225,2025-08-01T12:00:00
B002269,L0023,G00903,2025-05-28,2025-07-08,2025-07-17,9,3,1188,41,Direct,BR,0,0,cancelled,2025-06-12,594,2025-08-01T12:00:00
B004101,L0075,G00801,2025-10-11,2026-01-11,2026-01-14,3,2,1170,92,Airbnb,DE,1,1,completed,,0,2025-08-01T12:00:00
B001825,L0057,G01506,2025-06-07,2025-08-22,2025-09-01,10,1,1250,76,Vrbo,PT,1,1,cancelled,2025-06-16,0,2025-08-01T12:00:00
B004038,L0007,G01099,2025-07-07,2025-07-12,2025-07-18,6,8,1050,5,Airbnb,IT,0,0,confirmed,,0,2025-08-01T12:00:00
B002888,L0036,G02254,2024-08-14,2024-11-08,2024-11-12,4,1,732,86,Booking.com,FR,0,0,cancelled,2024-08-17,366,2025-08-01T12:00:00
B004033,L0036,G02199,2025-08-30,2026-02-16,2026-02-23,7,7,1365,170,Direct,GB,0,1,cancelled,2025-11-14,682,2025-08-01T12:00:00
B004057,L0072,G01837,2025-08-19,2026-01-15,2026-01-18,3,2,318,149,Vrbo,DE,0,1,cancelled,2025-10-21,318,2025-08-01T12:00:00
B004016,L0060,G01730,2026-11-04,2027-05-15,2027-05-20,5,2,480,192,Booking.com,IT,1,1,cancelled,2027-03-20,240,2025-08-01T12:00:00
B003183,L0033,G00929,2025-03-09,2025-08-23,2025-09-01,9,6,657,167,Vrbo,GB,1,1,cancelled,2025-03-25,328,2025-08-01T12:00:00
B004154,L0038,G00270,2026-05-17,2026-11-09,2026-11-13,4,1,1008,176,Direct,GB,0,1,completed,,0,2025-08-01T12:00:00
B003398,L0018,G00789,2024-12-15,2025-01-05,2025-01-07,2,2,294,21,Vrbo,BR,0,1,cancelled,2025-01-01,294,2025-08-01T12:00:00
B004017,L0008,G01830,2025-12-31,2026-02-05,2026-02-09,4,2,756,36,Booking.com,US,0,1,cancelled,2026-01-16,0,2025-08-01T12:00:00
B003253,L0003,G00881,2024-03-06,2024-03-28,2024-04-03,6,2,1722,22,Booking.com,ES,0,0,cancelled,2024-03-25,861,2025-08-01T12:00:00
B000331,L0050,G02056,2024-12-29,2025-02-25,2025-02-28,3,5,786,58,Vrbo,GB,0,0,cancelled,2025-01-09,786,2025-08-01T12:00:00
B004012,L0035,G00176,2026-04-04,2026-07-13,2026-07-17,4,1,1336,100,Airbnb,US,1,1,confirmed,,0,2025-08-01T12:00:00
